date,vessel_name,mmsi,flag,trade_tier,commodity,destination,payment_rail,rerouted,actual_reroute,xgb_reroute_probability,xgb_prediction
2026-05-28,Golden Trader 56,287324253,Marshall Islands,Taxed,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99167085,1
2026-05-28,Global Carrier 26,588346949,Norway,Blocked,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-28,Ocean Leader 83,302047765,Turkey,Taxed,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.98818517,1
2026-05-28,Ocean Express 64,645252867,Turkey,Taxed,Bulk Carrier,Singapore,Other Non-USD,No,0,0.0010905172,0
2026-05-28,Eastern Spirit 22,647013948,India,Taxed,Container Ship,Ningbo,Other Non-USD,No,0,0.0010905172,0
2026-05-28,Global Trader 69,505935698,USA,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9965301,1
2026-05-28,Red Spirit 39,319681170,China,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-28,Golden Carrier 29,346215835,Panama,Taxed,LNG Carrier,Houston,Other Non-USD,No,0,0.0013826367,0
2026-05-28,Eastern Spirit 80,662127581,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-28,Global Leader 37,390495200,Turkey,Taxed,Container Ship,Houston,Other Non-USD,No,0,0.0010905172,0
2026-05-28,Ocean Leader 53,559098790,USA,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),No,0,0.013153777,0
2026-05-28,Global Titan 59,572561470,Iraq,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-28,Iron Express 48,651867790,Germany,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970926,1
2026-05-28,Global Spirit 24,677660874,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-28,Red Leader 62,450731958,Russia,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-28,Golden Leader 78,267015535,USA,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9955503,1
2026-05-28,Golden Leader 27,665387276,Israel,Blocked,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.995732,1
2026-05-28,Eastern Trader 98,307992155,Panama,Taxed,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99146336,1
2026-05-28,Eastern Leader 42,686048824,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-28,Ocean Carrier 90,568535587,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-28,Golden Trader 72,255076321,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-28,Ocean Trader 33,236787109,Pakistan,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-28,Eastern Titan 29,400743469,Greece,Taxed,Crude Oil Tanker,Rotterdam,Tether (USDT) / Yuan,No,0,0.0015401527,0
2026-05-28,Ocean Spirit 32,511701739,Turkey,Taxed,Bulk Carrier,Ningbo,Other Non-USD,No,0,0.0010905172,0
2026-05-28,Red Carrier 87,427170451,India,Taxed,Bulk Carrier,Houston,Other Non-USD,No,0,0.0010905172,0
2026-05-28,Global Express 41,558057151,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-28,Red Carrier 69,423217093,Russia,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-29,Ocean Express 46,325892782,Turkey,Taxed,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9882394,1
2026-05-29,Northern Express 93,400478606,Israel,Blocked,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9957982,1
2026-05-29,Global Carrier 20,245984845,Norway,Blocked,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-29,Iron Trader 30,574810735,UK,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),No,0,0.015859436,0
2026-05-29,Ocean Titan 70,528175214,Pakistan,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-29,Northern Titan 69,558403064,Germany,Blocked,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971425,1
2026-05-29,Eastern Star 59,404880292,Israel,Blocked,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.995732,1
2026-05-29,Eastern Express 31,486764160,UAE,Taxed,LNG Carrier,Mumbai,Other Non-USD,No,0,0.0010854639,0
2026-05-29,Ocean Express 79,648838894,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-29,Golden Leader 44,364616964,Turkey,Taxed,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879474,1
2026-05-29,Eastern Spirit 94,655274738,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-29,Golden Leader 27,665387276,Israel,Blocked,Container Ship,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-29,Golden Titan 69,693675149,Iraq,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-29,Golden Carrier 29,346215835,Panama,Taxed,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9914916,1
2026-05-29,Ocean Star 86,433304641,Marshall Islands,Taxed,LNG Carrier,Houston,Other Non-USD,No,0,0.0013826367,0
2026-05-29,Ocean Carrier 40,349506343,Norway,Blocked,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),No,0,0.01604482,0
2026-05-29,Global Trader 69,505935698,USA,Blocked,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.996485,1
2026-05-29,Golden Carrier 98,299401567,India,Taxed,Container Ship,Mumbai,Other Non-USD,No,0,0.0010905172,0
2026-05-29,Global Leader 33,349542787,Israel,Blocked,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9958091,1
2026-05-29,Global Express 30,625244369,UK,Blocked,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971775,1
2026-05-29,Golden Carrier 57,454079790,Germany,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-29,Global Leader 98,330623464,Panama,Taxed,Container Ship,Rotterdam,Other Non-USD,No,0,0.0013890716,0
2026-05-29,Golden Carrier 64,682014990,USA,Blocked,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.996485,1
2026-05-30,Iron Titan 91,348880396,Germany,Blocked,Container Ship,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-30,Iron Express 23,405375523,Russia,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-30,Ocean Trader 40,561204424,Panama,Taxed,Container Ship,Ningbo,Other Non-USD,No,0,0.0013890716,0
2026-05-30,Global Express 62,462303235,UAE,Taxed,Bulk Carrier,Singapore,Other Non-USD,No,0,0.0010905172,0
2026-05-30,Golden Carrier 64,682014990,USA,Blocked,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99618125,1
2026-05-30,Red Leader 99,358728676,Iraq,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-30,Golden Express 59,465416722,USA,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),No,0,0.013153777,0
2026-05-30,Ocean Trader 40,289287596,UK,Blocked,Container Ship,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971328,1
2026-05-30,Iron Spirit 61,343742291,Pakistan,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-30,Global Trader 63,409098769,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-30,Ocean Star 21,317380369,UAE,Taxed,Bulk Carrier,Rotterdam,Other Non-USD,No,0,0.0010905172,0
2026-05-30,Eastern Star 76,302572638,Pakistan,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-30,Global Express 71,348444607,Germany,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),No,0,0.015729459,0
2026-05-30,Iron Star 45,388520142,Germany,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970584,1
2026-05-30,Golden Express 92,252837693,Russia,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-30,Northern Titan 68,201742315,Turkey,Taxed,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879474,1
2026-05-30,Eastern Star 57,512732442,Iraq,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-30,Global Spirit 60,270264740,Panama,Taxed,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9914916,1
2026-05-30,Golden Trader 72,255076321,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-30,Iron Carrier 15,386403601,UK,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971282,1
2026-05-30,Northern Express 68,276703600,Turkey,Taxed,Bulk Carrier,Houston,Other Non-USD,No,0,0.0010905172,0
2026-05-30,Eastern Carrier 13,501316148,India,Taxed,Bulk Carrier,Rotterdam,Other Non-USD,No,0,0.0010905172,0
2026-05-30,Global Titan 82,363120451,Pakistan,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-30,Northern Leader 85,344093758,Liberia,Taxed,Container Ship,Singapore,Other Non-USD,No,0,0.0013890716,0
2026-05-30,Eastern Spirit 26,387372691,Pakistan,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-30,Iron Star 78,611154230,Iraq,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-30,Eastern Carrier 48,418009946,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-30,Northern Titan 44,433987659,Norway,Blocked,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-30,Eastern Carrier 13,686903727,USA,Blocked,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9964504,1
2026-05-31,Northern Express 93,400478606,Israel,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9957982,1
2026-05-31,Eastern Star 63,552924530,Germany,Blocked,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-31,Global Leader 58,344927134,UAE,Taxed,Bulk Carrier,Singapore,Other Non-USD,No,0,0.0010905172,0
2026-05-31,Ocean Trader 16,662301106,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-31,Global Express 70,495173558,Greece,Taxed,LNG Carrier,Mumbai,Tether (USDT) / Yuan,No,0,0.0015401527,0
2026-05-31,Ocean Trader 33,236787109,Pakistan,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-31,Global Express 30,625244369,UK,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971282,1
2026-05-31,Global Express 62,462303235,UAE,Taxed,Bulk Carrier,Rotterdam,Other Non-USD,No,0,0.0010905172,0
2026-05-31,Eastern Trader 77,693112443,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-31,Global Titan 93,569164473,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-31,Eastern Spirit 72,210456496,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-31,Global Trader 70,633521651,UK,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971282,1
2026-05-31,Eastern Trader 74,429104699,Israel,Blocked,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),No,0,0.012115044,0
2026-05-31,Golden Spirit 57,290081110,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-31,Golden Express 99,492563230,UK,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),No,0,0.015859436,0
2026-05-31,Global Spirit 60,270264740,Panama,Taxed,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99146336,1
2026-05-31,Ocean Spirit 32,511701739,Turkey,Taxed,Container Ship,Mumbai,Other Non-USD,No,0,0.0010905172,0
2026-05-31,Red Star 73,656851825,Liberia,Taxed,LNG Carrier,Houston,Other Non-USD,No,0,0.0013826367,0
2026-05-31,Red Spirit 79,243259801,Iraq,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-31,Northern Titan 68,201742315,Turkey,Taxed,Bulk Carrier,Ningbo,Other Non-USD,No,0,0.0010905172,0
2026-05-31,Red Carrier 94,539807534,Liberia,Taxed,LNG Carrier,Houston,Other Non-USD,No,0,0.0013826367,0
2026-05-31,Golden Spirit 30,597945315,Israel,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.995713,1
2026-05-31,Ocean Star 86,433304641,Marshall Islands,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0013826367,0
2026-05-31,Eastern Spirit 94,655274738,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-31,Iron Carrier 15,386403601,UK,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970784,1
2026-05-31,Global Star 34,369408512,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-31,Red Spirit 36,559556395,Liberia,Taxed,LNG Carrier,Houston,Other Non-USD,No,0,0.0013826367,0
2026-05-31,Eastern Titan 10,238114122,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-31,Golden Trader 56,287324253,Marshall Islands,Taxed,Crude Oil Tanker,Singapore,Other Non-USD,No,0,0.0013826367,0
